ARTIKELNUMMER	NAAM	GROEP1	GROEP2	GROEP3	VERKOOPPRIJS	ADVIESPRIJS	EANCODE	STAFFEL 1	STAFFEL KORTING 1	STAFFEL 2	STAFFEL KORTING 2	STAFFEL 3	STAFFEL KORTING 3	BESCHIKBAARHEID	
112.330	Tas newlooxs origin dubbel hybride zwart	Tassen/manden	Newlooxs	Dubbele tas	23.52	47.95	8714827055007	0	0.00	0	0.00	0	0.00	1
112.337	Tas newlooxs origin dubbel hybride grijs	Tassen/manden	Newlooxs	Dubbele tas	23.52	47.95	8714827055014	0	0.00	0	0.00	0	0.00	1
116.330	Tas newlooxs origin dubbel zwart	Tassen/manden	Newlooxs	Dubbele tas	23.52	47.95	8714827057063	0	0.00	0	0.00	0	0.00	1
116.337	Tas newlooxs origin dubbel grijs	Tassen/manden	Newlooxs	Dubbele tas	23.52	47.95	8714827057070	0	0.00	0	0.00	0	0.00	1
120.191	Tas newlooxs joli midi dubbel dots zwart	Tassen/manden	Newlooxs	Dubbele tas	22.78	44.95	8714827059081	0	0.00	0	0.00	0	0.00	1
120.192	Tas newlooxs joli midi dubbel dots blauw	Tassen/manden	Newlooxs	Dubbele tas	22.78	44.95	8714827059098	0	0.00	0	0.00	0	0.00	1
120.193	Tas newlooxs joli midi dubbel dots multi	Tassen/manden	Newlooxs	Dubbele tas	22.78	44.95	8714827059104	0	0.00	0	0.00	0	0.00	1
12005	Tas greenlands dubbel	Tassen/manden	Diverse	Diverse	10.25	21.53		0	0.00	0	0.00	0	0.00	1
12007	Tas pakaf klein domestic zwart	Tassen/manden	Diverse	Diverse	15.10	31.71		0	0.00	0	0.00	0	0.00	1
12008	Tas pakaf groot domestic zwart	Tassen/manden	Diverse	Diverse	16.11	33.83		0	0.00	0	0.00	0	0.00	1
12015	Fietstas enkel m-wave waterdicht	Diverse	Diverse	Diverse	17.12	35.95	887539017453	0	0.00	0	0.00	0	0.00	1
124.330	Tas newlooxs origin enkel zwart	Tassen/manden	Newlooxs	Enkele tas	17.64	35.95	8714827061008	0	0.00	0	0.00	0	0.00	1
124.337	Tas newlooxs origin enkel grijs	Tassen/manden	Newlooxs	Enkele tas	17.64	35.95	8714827061015	0	0.00	0	0.00	0	0.00	0
125.191	Tas newlooxs tosca midi enkel dots zwart	Tassen/manden	Newlooxs	Enkele tas	18.54	37.95	8714827061541	0	0.00	0	0.00	0	0.00	1
125.192	Tas newlooxs tosca midi enkel dots blauw	Tassen/manden	Newlooxs	Enkele tas	18.54	37.95	8714827061558	0	0.00	0	0.00	0	0.00	1
125.193	Tas newlooxs tosca midi enkel dots multi	Tassen/manden	Newlooxs	Enkele tas	18.54	37.95	8714827061565	0	0.00	0	0.00	0	0.00	1
125.385	Tas newlooxs handtas tosca midi polka zwart	Tassen/manden	Newlooxs	Enkele tas	18.91	37.95	8714827061503	0	0.00	0	0.00	0	0.00	1
125.386	Tas newlooxs handtas tosca midi polka rood	Tassen/manden	Newlooxs	Enkele tas	18.91	37.95	8714827061510	0	0.00	0	0.00	0	0.00	1
125.399	Tas newlooxs handtas tosca midi polka blauw	Tassen/manden	Newlooxs	Enkele tas	18.91	37.95		0	0.00	0	0.00	0	0.00	1
128070	Bmx crossfiets tornado 16" remnaaf wit	Fietsen	Bmx / freestyle	Diverse	121.51	199.00		0	0.00	0	0.00	0	0.00	0
128071	Bmx crossfiets tornado 16" remnaaf zwart	Fietsen	Bmx / freestyle	Diverse	121.51	199.00		0	0.00	0	0.00	0	0.00	1
128072	Bmx crossfiets tornado 16" remnaaf rood	Fietsen	Bmx / freestyle	Diverse	121.51	199.00		0	0.00	0	0.00	0	0.00	1
128073	Bmx crossfiets tornado 16" remnaaf blauw	Fietsen	Bmx / freestyle	Diverse	121.51	199.00		0	0.00	0	0.00	0	0.00	0
128074	Bmx crossfiets tornado 16" remnaaf groen	Fietsen	Bmx / freestyle	Diverse	121.51	255.18		0	0.00	0	0.00	0	0.00	1
128075	Bmx crossfiets tornado 16" remnaaf mat-zwart	Fietsen	Bmx / freestyle	Diverse	121.51	255.18		0	0.00	0	0.00	0	0.00	1
128076	Bmx crossfiets tornado 16" remnaaf camouflage	Fietsen	Bmx / freestyle	Diverse	121.51	199.00		0	0.00	0	0.00	0	0.00	1
128086	Bmx crossfiets tornado 20" remnaaf rood	Fietsen	Bmx / freestyle	Diverse	126.20	199.00		0	0.00	0	0.00	0	0.00	1
128087	Bmx crossfiets tornado 20" remnaaf blauw	Fietsen	Bmx / freestyle	Diverse	126.20	199.00		0	0.00	0	0.00	0	0.00	0
128088	Bmx crossfiets tornado 20" remnaaf groen	Fietsen	Bmx / freestyle	Diverse	126.20	265.02		0	0.00	0	0.00	0	0.00	1
128089	Bmx crossfiets tornado 20" remnaaf mat-zwart	Fietsen	Bmx / freestyle	Diverse	126.20	265.02		0	0.00	0	0.00	0	0.00	0
128098	Bmx freestyle tornado 20" mat zwart	Fietsen	Bmx / freestyle	Diverse	155.03	269.00		0	0.00	0	0.00	0	0.00	1
128099	Bmx freestyle tornado 20" glans zwart	Fietsen	Bmx / freestyle	Diverse	155.03	269.00		0	0.00	0	0.00	0	0.00	1
128102	Bmx freestyle tornado 20" glans wit	Fietsen	Bmx / freestyle	Diverse	155.03	269.00		0	0.00	0	0.00	0	0.00	1
128108	Bmx freestyle tornado 20" rood (groene band)	Fietsen	Bmx / freestyle	Diverse	155.03	269.00		0	0.00	0	0.00	0	0.00	1
128109	Bmx freestyle tornado 20" blauw (blauwe band)	Fietsen	Bmx / freestyle	Diverse	155.03	269.00		0	0.00	0	0.00	0	0.00	1
128113	Bmx freestyle tornado 20" matwit (blauwe band)	Fietsen	Bmx / freestyle	Diverse	155.03	269.00		0	0.00	0	0.00	0	0.00	1
128114	Bmx freestyle tornado 20" matzwart (rode band)	Fietsen	Bmx / freestyle	Diverse	155.03	269.00		0	0.00	0	0.00	0	0.00	1
128120	Bmx crossfiets tornado 20" remnaaf camouflage	Fietsen	Bmx / freestyle	Diverse	128.72	199.00		0	0.00	0	0.00	0	0.00	1
128130	Loopfiets pexkids 12" "scooter" blauw	Fietsen	Loopfiets	Diverse	30.25	52.50	8718836201073	0	0.00	0	0.00	0	0.00	1
128131	Loopfiets pexkids 12" "scooter" roze	Fietsen	Loopfiets	Diverse	30.25	52.50	8718836201103	0	0.00	0	0.00	0	0.00	1
128132	Loopfiets pexkids 12" "scooter" rood	Fietsen	Loopfiets	Diverse	30.25	52.50	8718836201080	0	0.00	0	0.00	0	0.00	1
128133	Loopfiets pexkids 12" "scooter" groen	Fietsen	Loopfiets	Diverse	30.25	52.50	8718836201097	0	0.00	0	0.00	0	0.00	1
128204	Tour de france  t-shirt l zwart fuse	Diverse	Diverse	Diverse	18.86	39.61		0	0.00	0	0.00	0	0.00	1
129110	Airbuggy stroller beugel set	Accessoires	Diverse	Diverse	18.17	38.16		0	0.00	0	0.00	0	0.00	1
129502	Fiets duwstang (balanstrainer)	Accessoires	Diversen	Diverse	15.10	31.71		0	0.00	0	0.00	0	0.00	0
129590	Fietsaanhanger der roland	Diverse	Diverse	Diverse	169.88	296.00		0	0.00	0	0.00	0	0.00	0
129601	Fietsaanhanger roland traveller	Diverse	Diverse	Diverse	180.28	242.50		0	0.00	0	0.00	0	0.00	0
129606	Deksel voor fietsaanhanger roland mini boy zwart	Diverse	Diverse	Diverse	20.09	36.00		0	0.00	0	0.00	0	0.00	0
129607	Deksel voor fietsaanhanger roland big boy zwart	Diverse	Diverse	Diverse	21.63	38.00		0	0.00	0	0.00	0	0.00	0
130.356	Tas newlooxs vigo enkel zwart (130.356)	Tassen/manden	Newlooxs	Enkele tas	27.94	56.95	8714827064016	0	0.00	0	0.00	0	0.00	0
130.357	Tas newlooxs vigo enkel grijs	Tassen/manden	Newlooxs	Enkele tas	27.94	56.95	8714827064023	0	0.00	0	0.00	0	0.00	1
13022	Mand basil basil-basimply wicker naturel	Tassen/manden	Basil	Manden	24.96	49.99	8715019130229	0	0.00	0	0.00	0	0.00	1
131.356	Tas newlooxs vigo dubbel zwart (131.356)	Tassen/manden	Newlooxs	Dubbele tas	34.32	69.95	8714827064504	0	0.00	0	0.00	0	0.00	1
131.357	Tas newlooxs vigo dubbel grijs	Tassen/manden	Newlooxs	Dubbele tas	34.32	69.95	8714827064511	0	0.00	0	0.00	0	0.00	1
131004	Autoped bike2go 20" wit	Autoped	Autoped	Diverse	109.15	190.00		0	0.00	0	0.00	0	0.00	0
131005	Autoped bike2go 20" zwart	Autoped	Autoped	Diverse	109.15	190.00		0	0.00	0	0.00	0	0.00	0
131016	Autoped delen loekie achterlicht	Diverse	Diverse	Diverse	2.10	4.41		0	0.00	0	0.00	0	0.00	1
132.356	Tas newlooxs vigo stuurtas zwart (132.356)	Tassen/manden	Newlooxs	Stuurtas	32.47	65.95	8714827065006	0	0.00	0	0.00	0	0.00	1
132.357	Tas newlooxs vigo stuurtas grijs	Tassen/manden	Newlooxs	Stuurtas	32.47	65.95	8714827065013	0	0.00	0	0.00	0	0.00	1
133.356	Tas newlooxs vigo enkel groot zwart (133.356)	Tassen/manden	Newlooxs	Enkele tas	29.41	59.95	8714827065501	0	0.00	0	0.00	0	0.00	1
133.357	Tas newlooxs vigo enkel groot grijs	Tassen/manden	Newlooxs	Enkele tas	29.41	59.95	8714827065518	0	0.00	0	0.00	0	0.00	1
142.330	Regenhoes newlooxs enkele tas zwart	Tassen/manden	Newlooxs	Tas/mand accessoires en onderd	3.90	7.95	8714827070000	0	0.00	0	0.00	0	0.00	0
142001	Wiel van loopfiets roze	Accessoires	Loopfiets	Diverse	10.41	21.85		0	0.00	0	0.00	0	0.00	1
142114	Loopfiets 12 metaal gifgroen	Accessoires	Loopfiets	Diverse	40.39	84.82		0	0.00	0	0.00	0	0.00	1
142115	Loopfiets 12 tour de france metaal	Accessoires	Loopfiets	Diverse	39.41	82.76		0	0.00	0	0.00	0	0.00	1
142117	Loopfiets 12 "motorfiets"	Accessoires	Loopfiets	Diverse	47.05	98.81		0	0.00	0	0.00	0	0.00	1
142118	Loopfiets 12 "vespa"	Accessoires	Loopfiets	Diverse	48.37	101.57		0	0.00	0	0.00	0	0.00	1
142119	Loopfiets 12 "politie"	Accessoires	Loopfiets	Diverse	48.37	101.57		0	0.00	0	0.00	0	0.00	1
142204	Eenwieler 20" chroom hoog	Fietsen	Eenwielers	Diverse	73.77	154.91		0	0.00	0	0.00	0	0.00	1
142215	Eenwieler 24" chroom	Fietsen	Eenwielers	Diverse	42.40	89.05		0	0.00	0	0.00	0	0.00	1
143.330	Regenhoes newlooxs dubbele tas zwart	Tassen/manden	Newlooxs	Tas/mand accessoires en onderd	6.13	12.50	8714827070505	0	0.00	0	0.00	0	0.00	1
143300	Spatbord achter electra bike lang	Diverse	Diverse	Diverse	15.71	32.99		0	0.00	0	0.00	0	0.00	1
145.191	Zadeldek newlooxs dots zwart	Tassen/manden	Newlooxs	Onderdelen/accessoires	3.80	7.95	8714827071670	0	0.00	0	0.00	0	0.00	1
145.192	Zadeldek newlooxs dots blauw	Tassen/manden	Newlooxs	Onderdelen/accessoires	3.80	7.95	8714827071687	0	0.00	0	0.00	0	0.00	1
145.193	Zadeldek newlooxs dots multi	Tassen/manden	Newlooxs	Onderdelen/accessoires	3.80	7.95	8714827071694	0	0.00	0	0.00	0	0.00	1
145.237	Zadeldek newlooxs groot ella zwart	Tassen/manden	Newlooxs	Tas/mand accessoires en onderd	3.87	7.95	8714827071632	0	0.00	0	0.00	0	0.00	1
145.238	Zadeldek newlooxs groot ella blauw	Tassen/manden	Newlooxs	Tas/mand accessoires en onderd	3.87	7.95	8714827071649	0	0.00	0	0.00	0	0.00	1
145.239	Zadeldek newlooxs groot ella rood	Tassen/manden	Newlooxs	Tas/mand accessoires en onderd	3.87	7.95	8714827071656	0	0.00	0	0.00	0	0.00	1
145.385	Zadeldek newlooxs groot polkadot zwart	Tassen/manden	Newlooxs	Tas/mand accessoires en onderd	3.87	7.95	8714827071595	0	0.00	0	0.00	0	0.00	1
145.386	Zadeldek newlooxs groot polkadot rood	Tassen/manden	Newlooxs	Tas/mand accessoires en onderd	3.87	7.95	8714827071601	0	0.00	0	0.00	0	0.00	1
145.399	Zadeldek newlooxs groot polkadot blauw	Tassen/manden	Newlooxs	Tas/mand accessoires en onderd	3.87	7.95		0	0.00	0	0.00	0	0.00	1
147003	Balhoofdstel supra ahead geintregreerd carbon (h27)	Fietsen	Target/sensa	Onderdelen/accessoires	27.76	58.30		0	0.00	0	0.00	0	0.00	1
147012R	Target accu e-bike (revisie)	Fietsen	Target/sensa	Onderdelen/accessoires	301.99	634.18		0	0.00	0	0.00	0	0.00	0
147024	Target kettingkast bakje washington mirada	Fietsen	Target/sensa	Onderdelen/accessoires	4.22	8.87		0	0.00	0	0.00	0	0.00	0
147035	Balhoofdstel supra semi-geintregreerd ahead zwart (h148)	Fietsen	Target/sensa	Onderdelen/accessoires	19.52	41.00		0	0.00	0	0.00	0	0.00	0
147036	Balhoofdstel supra ahead geintregreerd zwart (h373)	Fietsen	Target/sensa	Onderdelen/accessoires	19.52	41.00		0	0.00	0	0.00	0	0.00	1
147038	Balhoofdstel supra ahead geintregreerd zwart (h398)	Fietsen	Target/sensa	Onderdelen/accessoires	25.70	53.98		0	0.00	0	0.00	0	0.00	1
1473151-D52	Target manhattan n-3 matzwart d52cm	Fietsen	Target/sensa	Target	334.81	703.11		0	0.00	0	0.00	0	0.00	0
1473151-D57	Target manhattan n-3 matzwart d57cm	Fietsen	Target/sensa	Target	334.81	703.11		0	0.00	0	0.00	0	0.00	0
1473151-H51	Target manhattan n-3 matzwart h51cm	Fietsen	Target/sensa	Target	334.81	703.11		0	0.00	0	0.00	0	0.00	0
1473151-H56	Target manhattan n-3 matzwart h56cm	Fietsen	Target/sensa	Target	334.81	703.11		0	0.00	0	0.00	0	0.00	0
1473151-H61	Target manhattan n-3 matzwart h61cm	Fietsen	Target/sensa	Target	334.81	469.00		0	0.00	0	0.00	0	0.00	0
1473154-D52	Target manhattan n-7 matzwart d52cm	Fietsen	Target/sensa	Target	369.84	776.67		0	0.00	0	0.00	0	0.00	0
1473154-H51	Target manhattan n-7 matzwart h51cm	Fietsen	Target/sensa	Target	369.84	776.67		0	0.00	0	0.00	0	0.00	0
1473154-H56	Target manhattan n-7 matzwart h56cm	Fietsen	Target/sensa	Target	369.84	776.67		0	0.00	0	0.00	0	0.00	0
1473154-H61	Target manhattan n-7 matzwart h61cm	Fietsen	Target/sensa	Target	369.84	776.67		0	0.00	0	0.00	0	0.00	0
148002	Naaf supra ra pro 11sp 28g zwart	Diverse	Diverse	Diverse	35.30	74.13		0	0.00	0	0.00	0	0.00	0
148003	Kogellagers supra ra30 voorwiel	Diverse	Diverse	Diverse	19.14	40.19		0	0.00	0	0.00	0	0.00	0
148027	Giant stuuradapter	Diverse	Diverse	Diverse	5.30	11.14		0	0.00	0	0.00	0	0.00	0
149001	Hollandia accu 13ah (zonder achterlicht)	Diverse	Diverse	Diverse	301.99	634.18		0	0.00	0	0.00	0	0.00	1
149002	Rivel accu 13ah (met achterlicht)	Diverse	Diverse	Diverse	362.59	761.44		0	0.00	0	0.00	0	0.00	1
149003	Controller hollandia/rivel	Diverse	Diverse	Diverse	100.95	211.99		0	0.00	0	0.00	0	0.00	1
149004	Achterlicht in accu rivel	Diverse	Diverse	Diverse	65.65	137.87		0	0.00	0	0.00	0	0.00	1
149005	Rossler fitstar hometrainer ergo	Diverse	Diverse	Diverse	180.79	379.66		0	0.00	0	0.00	0	0.00	0
149006	Rossler hometrainer cluster	Diverse	Diverse	Diverse	126.25	265.13		0	0.00	0	0.00	0	0.00	0
149007	Rossler fitness roeiapparaat "speedrower"	Diverse	Diverse	Diverse	180.79	379.66		0	0.00	0	0.00	0	0.00	0
149008	Luxe display rivel	Diverse	Diverse	Diverse	65.65	137.87		0	0.00	0	0.00	0	0.00	0
15030	Mand basil dover 15030	Tassen/manden	Basil	Manden	18.83	37.99	8715019150302	0	0.00	0	0.00	0	0.00	0
16069	Stuurtas basil sport design zwart	Tassen/manden	Basil	Stuurtas	20.33	39.99	8715019160691	0	0.00	0	0.00	0	0.00	1
16070	Stuurtas basil sport design grijs	Tassen/manden	Basil	Stuurtas	20.33	39.99	8715019160707	0	0.00	0	0.00	0	0.00	1
17016K	Tas basil tour xl dubbel zwart	Kneuertz	Diverse	Diverse	24.97	49.99		0	0.00	0	0.00	0	0.00	0
17081K	Tas basil tour xl dubbel zwart/zilver 17081	Kneuertz	Diverse	Diverse	24.97	49.99		0	0.00	0	0.00	0	0.00	0
17357	Tas basil blossom farm dubbel 17357	Tassen/manden	Basil	Dubbele tas	23.86	45.99	8715019173578	0	0.00	0	0.00	0	0.00	1
17452	Tas basil jada-bag basket blueberry/purple 17452	Tassen/manden	Basil	Manden	42.69	79.99	8715019174520	0	0.00	0	0.00	0	0.00	1
17515	Tas basil dubbele tas bloom wit	Tassen/manden	Basil	Dubbele tas	36.75	69.99	8715019175152	0	0.00	0	0.00	0	0.00	1
17524	Tas basil route dubbel grijs melée	Tassen/manden	Basil	Dubbele tas	30.66	59.99	8715019175244	0	0.00	0	0.00	0	0.00	1
17525	Tas basil blossom botanica shopper zwart	Tassen/manden	Basil	Enkele tas	21.26	39.99	8715019175251	0	0.00	0	0.00	0	0.00	1
17527	Tas basil blossom botanica shopper grijs	Tassen/manden	Basil	Enkele tas	21.26	39.99	8715019175275	0	0.00	0	0.00	0	0.00	1
17529	Tas basil blossom botanica shopper blauw	Tassen/manden	Basil	Enkele tas	0.00	0.00	8715019175299	0	0.00	0	0.00	0	0.00	1
17531	Tas basil blossom roses shopper zwart	Tassen/manden	Basil	Enkele tas	21.26	39.99	8715019175312	0	0.00	0	0.00	0	0.00	1
17543	Tas basil urban fold cross body bag zwart	Tassen/manden	Basil	Enkele tas	34.26	65.99	8715019175435	0	0.00	0	0.00	0	0.00	1
17549	Tas basil transport dubbel zwart/zwart	Tassen/manden	Basil	Dubbele tas	28.66	54.99	8715019175497	0	0.00	0	0.00	0	0.00	0
17550	Tas basil transport dubbel grijs/zwart	Tassen/manden	Basil	Dubbele tas	28.66	54.99	8715019175503	0	0.00	0	0.00	0	0.00	0
17552	Tas basil tour travel dubbel zwart	Tassen/manden	Basil	Dubbele tas	39.10	79.99	8715019175527	0	0.00	0	0.00	0	0.00	0
17582	Tas basil sport design enkel grijs	Tassen/manden	Basil	Enkele tas	28.40	54.99	8715019175824	0	0.00	0	0.00	0	0.00	1
17616	Tas basil portland women businessbag blauw	Tassen/manden	Basil	Enkele tas	40.00	79.99	8715019176166	0	0.00	0	0.00	0	0.00	0
17625	Tas basil triangle dubbel multicolour	Tassen/manden	Basil	Dubbele tas	20.00	39.99	8715019176258	0	0.00	0	0.00	0	0.00	0
17628	Tas basil shopper bloom blauw	Tassen/manden	Basil	Enkele tas	27.69	54.99	8715019176289	0	0.00	0	0.00	0	0.00	1
17671	Stuurtas basil miles zwart (klickfix)	Tassen/manden	Basil	Stuurtas	30.28	59.99	8715019176715	0	0.00	0	0.00	0	0.00	1
177.356	Tas newlooxs varo groot grijs (177.356)	Tassen/manden	Newlooxs	Enkele tas	44.91	88.95	8714827087503	0	0.00	0	0.00	0	0.00	0
180.219	Tas newlooxs pakaf avero enkel zwart	Tassen/manden	Newlooxs	Enkele tas	22.59	46.95	8714827089019	0	0.00	0	0.00	0	0.00	1
180.224	Tas newlooxs pakaf avero enkel jeans grijs	Tassen/manden	Newlooxs	Enkele tas	22.59	46.95	8714827089002	0	0.00	0	0.00	0	0.00	1
181.219	Tas newlooxs dubbel avero dubbel zwart	Tassen/manden	Newlooxs	Dubbele tas	29.47	61.95	8714827089514	0	0.00	0	0.00	0	0.00	1
181.219XL	Tas newlooxs avero xl dubbel zwart	Tassen/manden	Newlooxs	Dubbele tas	32.68	67.95	8714827089521	0	0.00	0	0.00	0	0.00	1
181.224	Tas newlooxs dubbel avero dubbel jeans grijs	Tassen/manden	Newlooxs	Dubbele tas	29.47	61.95	8714827089507	0	0.00	0	0.00	0	0.00	0
181.224XL	Tas newlooxs avero xl dubbel grijs	Tassen/manden	Newlooxs	Dubbele tas	32.68	67.95	8714827089538	0	0.00	0	0.00	0	0.00	1
181518	Italtrike met duwstang 1040 classic rose	Driewieler	Italtrike	Diverse	53.58	112.52		0	0.00	0	0.00	0	0.00	1
181801	Italtrike bakje los	Driewieler	Onderdelen/accessoires	Diverse	5.12	10.74		0	0.00	0	0.00	0	0.00	1
181864	Italtrike voorwiel met vrijloop	Driewieler	Onderdelen/accessoires	Diverse	10.90	22.88		0	0.00	0	0.00	0	0.00	1
181870	Italtrike zadel	Driewieler	Onderdelen/accessoires	Diverse	4.12	8.64		0	0.00	0	0.00	0	0.00	1
182.219	Tas newlooxs dubbel avero dubbel afneembaar zwart	Tassen/manden	Newlooxs	Dubbele tas	32.42	66.95	8714827090015	0	0.00	0	0.00	0	0.00	1
182.219XL	Tas newlooxs avero xl afneembaar dubbel zwart	Tassen/manden	Newlooxs	Dubbele tas	35.09	72.95	8714827090121	0	0.00	0	0.00	0	0.00	1
182.224	Tas newlooxs dubbel avero dubbel afneembaar jeans grijs	Tassen/manden	Newlooxs	Dubbele tas	32.42	66.95	8714827090008	0	0.00	0	0.00	0	0.00	1
182.224XL	Tas newlooxs avero xl afneembaar dubbel grijs	Tassen/manden	Newlooxs	Dubbele tas	35.09	72.95	8714827090138	0	0.00	0	0.00	0	0.00	0
182P.219	Adapterplaat newlooxs avero zwart	Tassen/manden	Newlooxs	Tas/mand accessoires en onderd	3.02	6.20	8714827090039	0	0.00	0	0.00	0	0.00	1
182P.224	Adapterplaat newlooxs avero jeans grijs	Tassen/manden	Newlooxs	Tas/mand accessoires en onderd	3.02	6.20	8714827090022	0	0.00	0	0.00	0	0.00	1
190.330	Tas newlooxs varo enkel zwart (waterdicht)	Tassen/manden	Newlooxs	Enkele tas	44.86	79.95	8714827094013	0	0.00	0	0.00	0	0.00	0
19018	Basil jasmin rosa-kinderparaplu 19018	Tassen/manden	Basil	Tas/mand accessoires en onderd	5.09	8.99	8715019190186	0	0.00	0	0.00	0	0.00	1
19020	Jasmin scrap-umbrella kinderparaplu turqoise 19020	Tassen/manden	Basil	Tas/mand accessoires en onderd	4.90	8.99	8715019190209	0	0.00	0	0.00	0	0.00	1
19027	Mand basil basimply ii rattan look bruin	Tassen/manden	Basil	Manden	19.54	37.99	8715019190278	0	0.00	0	0.00	0	0.00	0
19028	Mand basil basimply ii rattan look grijs	Tassen/manden	Basil	Manden	19.54	37.99	8715019190285	0	0.00	0	0.00	0	0.00	1
191.330	Tas newlooxs varo rugtas zwart (waterdicht)	Tassen/manden	Newlooxs	Rugtas	65.06	115.95	8714827094563	0	0.00	0	0.00	0	0.00	1
192.330	Tas newlooxs varo messenger enkel zwart (waterdicht)	Tassen/manden	Newlooxs	Enkele tas	50.47	89.95	8714827095003	0	0.00	0	0.00	0	0.00	1
194044	Hometrainer hendel pvc t1405	Diverse	Diverse	Diverse	3.31	6.95		0	0.00	0	0.00	0	0.00	1
201.221	Tas newlooxs donna vera blue (201.221)	Tassen/manden	Newlooxs	Enkele tas	26.07	49.95	8714827099513	0	0.00	0	0.00	0	0.00	1
206.417	Tas newlooxs mondi enkel canvas crack zwart (206.417)	Tassen/manden	Newlooxs	Enkele tas	27.20	55.95	8714827102022	0	0.00	0	0.00	0	0.00	1
207.413	Tas newlooxs mondi single canvas blue (207.413)	Tassen/manden	Newlooxs	Enkele tas	28.33	56.95	8714827102572	0	0.00	0	0.00	0	0.00	1
207.427	Tas newlooxs mondi enkel canvas groen	Tassen/manden	Newlooxs	Enkele tas	28.05	56.95	8714827102626	0	0.00	0	0.00	0	0.00	1
207.430	Tas newlooxs mondi enkel canvas bruin	Tassen/manden	Newlooxs	Enkele tas	28.05	56.95	8714827102596	0	0.00	0	0.00	0	0.00	1
207.431	Tas newlooxs mondi enkel canvas blauw	Tassen/manden	Newlooxs	Enkele tas	28.05	56.95	8714827102619	0	0.00	0	0.00	0	0.00	1
207.432	Tas newlooxs mondi enkel canvas grijs	Tassen/manden	Newlooxs	Enkele tas	28.05	56.95	8714827102602	0	0.00	0	0.00	0	0.00	1
208.219	Tas newlooxs enkel camella zwart	Tassen/manden	Newlooxs	Enkele tas	26.58	53.95	8714827103319	0	0.00	0	0.00	0	0.00	1
208.224	Tas newlooxs enkel camella jeans grijs	Tassen/manden	Newlooxs	Enkele tas	26.58	53.95	8714827103302	0	0.00	0	0.00	0	0.00	1
208.245	Tas newlooxs enkel camella folla zwart	Tassen/manden	Newlooxs	Enkele tas	26.59	53.95	8714827103333	0	0.00	0	0.00	0	0.00	1
208.246	Tas newlooxs enkel camella folla jade	Tassen/manden	Newlooxs	Enkele tas	26.59	53.95	8714827103340	0	0.00	0	0.00	0	0.00	1
208.247	Tas newlooxs enkel camella folla beige	Tassen/manden	Newlooxs	Enkele tas	26.59	53.95	8714827103357	0	0.00	0	0.00	0	0.00	1
218.194	Tas newlooxs mondi joy dubbel quilted zwart	Tassen/manden	Newlooxs	Dubbele tas	33.48	67.95	8714827108390	0	0.00	0	0.00	0	0.00	1
218.195	Tas newlooxs mondi joy dubbel quilted grijs	Tassen/manden	Newlooxs	Dubbele tas	33.48	67.95	8714827108406	0	0.00	0	0.00	0	0.00	1
218.233	Tas newlooxs mondi joy dubbel linia zwart	Tassen/manden	Newlooxs	Dubbele tas	32.00	64.95	8714827108376	0	0.00	0	0.00	0	0.00	1
218.234	Tas newlooxs mondi joy dubbel linia blauw	Tassen/manden	Newlooxs	Dubbele tas	32.00	64.95	8714827108383	0	0.00	0	0.00	0	0.00	1
218.397	Tas newlooxs dubbel eclypse livio blauw	Tassen/manden	Newlooxs	Dubbele tas	31.50	63.95	8714827108369	0	0.00	0	0.00	0	0.00	1
230.191	Tas newlooxs fiori dubbel dots zwart	Tassen/manden	Newlooxs	Dubbele tas	19.21	39.95	8714827113974	0	0.00	0	0.00	0	0.00	1
230.192	Tas newlooxs fiori dubbel dots blauw	Tassen/manden	Newlooxs	Dubbele tas	19.21	39.95	8714827113981	0	0.00	0	0.00	0	0.00	1
230.193	Tas newlooxs fiori dubbel dots multi	Tassen/manden	Newlooxs	Dubbele tas	19.21	39.95	8714827113998	0	0.00	0	0.00	0	0.00	1
230.237	Tas newlooxs dubbel fiori ella zwart	Tassen/manden	Newlooxs	Dubbele tas	19.59	39.95	8714827114520	0	0.00	0	0.00	0	0.00	1
230.238	Tas newlooxs dubbel fiori ella blauw	Tassen/manden	Newlooxs	Dubbele tas	19.59	39.95	8714827114537	0	0.00	0	0.00	0	0.00	1
230.239	Tas newlooxs dubbel fiori ella rood	Tassen/manden	Newlooxs	Dubbele tas	19.59	39.95	8714827114544	0	0.00	0	0.00	0	0.00	1
230.291	Tas newlooxs fiori double suzy red	Tassen/manden	Newlooxs	Tassen	18.25	35.95		0	0.00	0	0.00	0	0.00	1
230.385	Tas newlooxs dubbel fiori polka zwart	Tassen/manden	Newlooxs	Dubbele tas	19.59	39.95	8714827114414	0	0.00	0	0.00	0	0.00	1
230.386	Tas newlooxs dubbel fiori polka rood	Tassen/manden	Newlooxs	Dubbele tas	19.59	39.95	8714827114421	0	0.00	0	0.00	0	0.00	0
230.399	Tas newlooxs dubbel fiori polka blauw	Tassen/manden	Newlooxs	Dubbele tas	19.59	39.95		0	0.00	0	0.00	0	0.00	0
232.237	Tas newlooxs dubbel fiori midi ella zwart	Tassen/manden	Newlooxs	Stuurtas	15.05	29.95	8714827115046	0	0.00	0	0.00	0	0.00	1
232.238	Tas newlooxs dubbel fiori midi ella blauw	Tassen/manden	Newlooxs	Stuurtas	15.05	29.95	8714827115053	0	0.00	0	0.00	0	0.00	1
